-86.6382,30.439964,"Chick-fil-A-Fort Walton Beach,FL","743 Beal Pkwy Nw, Fort Walton Beach,FL 32547, (850) 315-2697"
-82.3482,29.6443,"Chick-fil-A-[Limited Hours]-Gainesville,FL","114 Recreational Dining Ctr, Gainesville,FL 32611, (352) 392-1021|Gator Dining Service"
-82.3543243,29.6448822,"Chick-fil-A-[Limited Hours]-Gainesville,FL","114 Recreational Dining Ctr, Gainesville,FL 32611, (352) 392-9411|Gator Dining Service"
-82.3471375,29.6562462,"Chick-fil-A-Gainesville,FL","1340 W University Ave, Gainesville,FL 32603, (352) 376-4000|The Standard in Line ste 10"
-82.377909,29.621383,"Chick-fil-A-Gainesville,FL","3621 SW Archer Rd, Gainesville,FL 32608, (352) 373-9988"
-82.3673325,29.62397,"Chick-fil-A-Gainesville,FL","3938 SW Archer Rd, Gainesville,FL 32608, (352) 373-9988"
-82.3411484,29.6473103,"Chick-fil-A-[Limited Hours]-Gainesville,FL","60 Inner Rd, Gainesville,FL 32611, (none listed)"
-82.40995,29.65692,"Chick-fil-A-Gainesville,FL","6419 W Newberry Rd [Ste G8], Gainesville,FL 32605, (352) 331-6691|Oaks Mall"
-80.144196,26.589638,"Chick-fil-A-Greenacres,FL","6275 Lantana Rd, Greenacres,FL 33463, (561) 296-4689"
-87.156982,30.358591,"Chick-fil-A-Gulf Breeze,FL","310 Gulf Breeze Pkwy, Gulf Breeze,FL 32561, (850) 932-5400|Lee Square SC"
-80.315233,25.866372,"Chick-fil-A-Hiaheah,FL","1600 W 49th St, Hialeah,FL 33012, (786) 422-1500"
-80.2926834,25.8670203,"Chick-fil-A-Hialeah,FL","495 W 49th St, Hialeah,FL 33012, (none listed)"
-80.2971366,25.9393955,"Chick-fil-A-Hialeah,FL","5870 NW 183rd St, Hialeah,FL 33015, (none listed)"
-81.510231,30.266954,"Chick-fil-A-[Limited Hours]-Jacksonville,FL","1 U N F Dr, Jacksonville,FL 32224, (none listed)"
-81.55397,30.184319,"Chick-fil-A-Jacksonville,FL","10300 Southside Blvd [Ste 310], Jacksonville,FL 32256, (904) 363-1144"
-81.45792,30.32102,"Chick-fil-A-Jacksonville,FL","13375 Atlantic Blvd, Jacksonville,FL 32225, (904) 221-0067"
-81.458405,30.287249,"Chick-fil-A-Jacksonville,FL","13672 Beach Blvd, Jacksonville,FL 32224, (904) 992-2232"
-81.63506,30.479279,"Chick-fil-A-Jacksonville,FL","14020 Lunar Dr, Jacksonville,FL 32218, (904) 757-1430"
-81.60252,30.350841,"Chick-fil-A-[Limited Hours]-Jacksonville,FL","2800 University Blvd N, Jacksonville,FL 32211, (none listed)|David Student Commons"
-81.6278923,30.190136,"Chick-fil-A-Jacksonville,FL","3280 Oak Bluff Ln, Jacksonville,FL 32257, (904) 292-4668"
-81.6232408,30.2626172,"Chick-fil-A-Jacksonville,FL","3814 University Blvd W, Jacksonville,FL 32217, (904) 712-6000"
-81.55683,30.263952,"Chick-fil-A-Jacksonville,FL","4461 Southside Blvd, Jacksonville,FL 32216, (904) 646-9333"
-81.71958,30.27803,"Chick-fil-A-Jacksonville,FL","4495 Roosevelt Blvd [Ste 601], Jacksonville,FL 32210, (904) 387-1322"
-81.52854,30.259892,"Chick-fil-A-Jacksonville,FL","4625 Town Center Pkwy, Jacksonville,FL 32246, (904) 928-9498"
-81.59913,30.243675,"Chick-fil-A-Jacksonville,FL","7147 Philips Hwy, Jacksonville,FL 32256, (904) 281-1000"
-81.555305,30.318071,"Chick-fil-A-Jacksonville,FL","9398 Atlantic Blvd, Jacksonville,FL 32225, (904) 724-4828"
-81.82847,30.196562,"Chick-fil-A-Jacksonville,FL","9630 Applecross Rd, Jacksonville,FL 32222, (904) 908-4488"
-81.5526,30.189041,"Chick-fil-A-Jacksonville,FL","9980 Southside Blvd, Jacksonville,FL 32256, (904) 519-0505"
-81.39115,30.25473,"Chick-fil-A-Jacksonville Beach,FL","590 Marsh Landing Pkwy, Jacksonville Beach,FL 32250, (904) 280-0255"
-80.27464,27.241953,"Chick-fil-A-Jensen Beach,FL","3278 NW Federal Highway, Jensen Beach,FL 34957, (772) 692-2322"
-81.4198186,28.3468227,"Chick-fil-A-Kissimmee,FL","3286 N John Young Pkwy, Kissimmee,FL 34741, (407) 935-0102"
-81.447744,28.304311,"Chick-fil-A-Kissimmee,FL","4450 W Vine St, Kissimmee,FL 34746, (407) 787-3332"
-81.52512,28.332214,"Chick-fil-A-Kissimmee,FL","6050 W Irlo Bronson Memorial Hwy, Kissimmee,FL 34747, (407) 566-9808"
-81.60224,28.345549,"Chick-fil-A-Kissimmee,FL","7891 W Irlo Bronson Memorial Hwy, Kissimmee,FL 34747, (407) 787-4001"
-82.6849361,30.1802306,"Chick-fil-A-Lake City,FL","3200 W US Highway 90, Lake City,FL 32055, (386) 438-5549"
-81.35531,28.756655,"Chick-fil-A-Lake Mary,FL","4420 W Lake Mary Blvd, Lake Mary,FL 32746, (407) 333-8875"
-80.080574,26.807833,"Chick-fil-A-Lake Park,FL","1262 Northlake Blvd, Lake Park,FL 33403, (561) 842-5805"
-81.918852,28.031945,"Chick-fil-A-Lakeland,FL","1000 Longfellow Blvd, Lakeland,FL 33801, (none listed)|Pansler Alumni Student Center"
-81.97802,28.091347,"Chick-fil-A-Lakeland,FL","3800 Us Highway 98 N [Rm 692], Lakeland,FL 33809, (863) 859-4444"
-81.9739502,28.0947085,"Chick-fil-A-Lakeland,FL","4132 Us Highway 98 N, Lakeland,FL 33809, (863) 940-2828"
-81.95764,27.981441,"Chick-fil-A-Lakeland,FL","4625 S Florida Ave, Lakeland,FL 33813, (863) 607-9300"
-80.0615082,26.5870733,"Chick-fil-A-Lantana,FL","1197 W Lantana Rd, Lantana,FL 33462, (561) 244-8797"
-82.77824,27.895185,"Chick-fil-A-Largo,FL","10075 Ulmerton Rd, Largo,FL 33771, (727) 586-2556"
-82.523589,28.193845,"Chick-fil-A-Lutz,FL","17693 Harpers Run, Lutz,FL 33558, (813) 303-1990"
-82.4101105,28.1560154,"Chick-fil-A-Lutz,FL","2349 Sun Vista Dr, Lutz,FL 33559, (813) 909-0953"
-85.2255936,30.6936378,"Chick-fil-A-Marianna,FL","4930 Oakdale Blvd, Marianna,FL 32448, (none listed)"
-80.64972,28.081701,"Chick-fil-A-Melbourne,FL","1700 W New Haven Ave [Ste 407], Melbourne,FL 32904, (321) 984-0637"
-80.734833,28.266222,"Chick-fil-A-Melbourne,FL","2955 Viera Blvd, Melbourne,FL 32940, (321) 636-3535"
-80.669555,28.17046,"Chick-fil-A-Melbourne,FL","3865 N Wickham Rd, Melbourne,FL 32935, (321) 433-5866|Temp Closed"
-80.71637,28.230886,"Chick-fil-A-Melbourne,FL","8300 N Wickham Rd, Melbourne,FL 32940, (321) 751-0801"
-80.6841566,28.357055,"Chick-fil-A-Merritt Island,FL","785 E Merritt Island Cswy, Merritt Island,FL 32952, (321) 765-9877"
-80.392913,25.685766,"Chick-fil-A-Miami,FL","12100 SW 88th St, Miami,FL 33186, (305) 901-6010"
-80.219194,25.785402,"Chick-fil-A-Miami,FL","1410 NW North River Dr, Miami,FL 33125, (786) 684-0400"
-80.1952902,25.779418,"Chick-fil-A-Miami,FL","550 Nw 1st Ave [Ste 100], Miami,FL 33136, (786) 359-4813"
-80.313936,25.69124,"Chick-fil-A-Miami,FL","7535 N Kendall Dr [Rooms 7&8], Miami,FL 33156, (305) 661-1173"
-80.372439,25.76167,"Chick-fil-A-[Limited Hours]-Miami,FL","885 Sw 109th Ave, Miami,FL 33199, (305) 348-7797"
-80.3464696,25.7693379,"Chick-fil-A-Miami,FL","9301 West Flagler St, Miami,FL 33174, (305) 553-5497"
-80.29356,25.920008,"Chick-fil-A-Miami Lakes,FL","16100 NW 57th Avenue, Miami Lakes,FL 33014, (305) 512-4501"
-81.863464,30.075937,"Chick-fil-A-Middleburg,FL","1710 Blanding Blvd, Middleburg,FL 32068, (904) 291-8220"
-80.310712,25.979289,"Chick-fil-A-Miramar,FL","12355 Miramar Parkway, Miramar,FL 33025, (954) 449-6836"
-80.35847,25.980047,"Chick-fil-A-Miramar,FL","3211 Sw 160th Ave, Miramar,FL 33027, (954) 433-3890"
-86.349421,30.3764382,"Chick-fil-A-Miramar Beach,FL","52 Scenic Gulf Dr, Miramar Beach,FL 32550, (850) 654-0064"
-81.66983,28.82007,"Chick-fil-A-Mount Dora,FL","17240 Us Highway 441, Mount Dora,FL 32757, (352) 385-0046"
-81.79568,26.16952,"Chick-fil-A-Naples,FL","1874 Tamiami Trl N [Spc Fc-7], Naples,FL 34102, (239) 263-2678"
-81.768974,26.217539,"Chick-fil-A-Naples,FL","5825 Airport Pulling Rd N, Naples,FL 34109, (239) 594-9777"
-81.6927023,26.2743809,"Chick-fil-A-Naples,FL","8610 Addison Place Dr, Naples,FL 34119, (239) 307-6050"
-86.461617,30.515052,"Chick-fil-A-Niceville,FL","1348 John Sims Pkwy E, Niceville,FL 32578, (850) 279-6070"
-80.139959,25.911778,"Chick-fil-A-North Miami,FL","3000 NE 151st St [Wolfe Center], North Miami,FL 33181, (none listed)"
-80.1839229,25.9286456,"Chick-fil-A-North Miami Beach,FL","820 N Miami Beach Blvd, North Miami Beach,FL 33162, (786) 746-6800"
-82.1731796,29.1588249,"Chick-fil-A-Ocala,FL","210 Paddock Mall, Ocala,FL 34474, (352) 237-1576"
-82.1733,29.15874,"Chick-fil-A-Ocala,FL","3100 Sw College Rd, Ocala,FL 34474, (352) 237-1576|210 Paddock Mall"
-82.180869,29.154365,"Chick-fil-A-Ocala,FL","3445 Sw College Rd, Ocala,FL 34474, (352) 854-2866"
-81.53291,28.551203,"Chick-fil-A-Ocoee,FL","10620 W Colonial Dr, Ocoee,FL 34761, (407) 654-0904"
-82.67906,28.043344,"Chick-fil-A-Oldsmar,FL","3740 Tampa Rd, Oldsmar,FL 34677, (813) 925-0117"
-81.28021,28.911863,"Chick-fil-A-Orange City,FL","1141 Saxon Blvd, Orange City,FL 32763, (386) 774-8625"
-81.73753,30.187376,"Chick-fil-A-Orange Park,FL","1925 Wells Rd, Orange Park,FL 32073, (904) 541-1111"
-81.307981,28.431179,"Chick-fil-A-Orlando,FL","1 Jeff Fuqua Blvd, Orlando,FL 32827, (none listed)"
-81.22323,28.597075,"Chick-fil-A-Orlando,FL","11350 University Blvd, Orlando,FL 32817, (407) 737-0002"
-81.4842859,28.3944812,"Chick-fil-A-Orlando,FL","11709 Daryl Carter Parkway, Orlando,FL 32821, (407) 379-1661"
-81.24377,28.380488,"Chick-fil-A-Orlando,FL","12801 Narcoossee Rd, Orlando,FL 32832, (407) 233-4506"
-81.1985553,28.5961051,"Chick-fil-A-Orlando,FL","12820 Gemini Blvd, Orlando,FL 32815, (407) 823-3213"
-81.403824,28.375797,"Chick-fil-A-Orlando,FL","13085 S Orange Blossom Trl, Orlando,FL 32837, (407) 251-4612"
-81.50417,28.372103,"Chick-fil-A-Orlando,FL","13448 S Apopka Vineland Rd, Orlando,FL 32821, (407) 827-7032"
-81.39546,28.445256,"Chick-fil-A-Orlando,FL","1500 Sand Lake Rd, Orlando,FL 32809, (407) 910-1177"
-81.402914,28.449226,"Chick-fil-A-Orlando,FL","1800 Sand Lake Rd [Orlando Square], Orlando,FL 32809, (407) 856-0106"
-81.350334,28.552734,"Chick-fil-A-Orlando,FL","2448 E Colonial Dr, Orlando,FL 32803, (407) 896-0350"
-81.37591,28.510118,"Chick-fil-A-Orlando,FL","2885 S Orange Ave, Orlando,FL 32806, (407) 423-4933"
-81.203,28.5987,"Chick-fil-A-[Limited Hours]-Orlando,FL","4000 Central Florida Blvd, Orlando,FL 32816, (407) 823-2238"
-81.4312565,28.4892558,"Chick-fil-A-Orlando,FL","4181 Millenia Blvd, Orlando,FL 32839, (407) 698-5560"
-81.43142,28.485573,"Chick-fil-A-Orlando,FL","4200 Conroy Rd [Ste 245], Orlando,FL 32839, (407) 226-9949"
-81.45965,28.492613,"Chick-fil-A-Orlando,FL","4752 S Kirkman Rd, Orlando,FL 32811, (407) 295-9034"
-81.20631,28.555775,"Chick-fil-A-Orlando,FL","633 N Alafaya Trl, Orlando,FL 32828, (407) 281-8897"
-81.3102208,28.4729455,"Chick-fil-A-Orlando,FL","6350 S Semoran Blvd, Orlando,FL 32822, (407) 816-0032"
-81.478836,28.450535,"Chick-fil-A-Orlando,FL","7333 W Sand Lake Rd, Orlando,FL 32819, (407) 370-9295"
-81.40387,28.636168,"Chick-fil-A-Orlando,FL","8673 Summit Centre Way, Orlando,FL 32810, (407) 475-0522"
-81.3085,28.4312,"Chick-fil-A-[Limited Hours]-Orlando,FL","9333 Airport Blvd, Orlando,FL 32827, (407) 851-1334|HMS Host"
-81.446351,28.430804,"Chick-fil-A-Orlando,FL","9500 McKenna Dr, Orlando,FL 32819, (407) 757-7001"
-81.11093,29.258099,"Chick-fil-A-Ormond Beach,FL","1464 W Granada Blvd, Ormond Beach,FL 32174, (386) 673-6424"
-81.2077407,28.6556488,"Chick-fil-A-Oviedo,FL","32 E Mitchell Hammock Rd , Oviedo,FL 32765, (407) 365-7657"
-87.114265,30.602749,"Chick-fil-A-Pace,FL","5023 Highway 90, Pace,FL 32571, (850) 994-9095"
-80.637227,27.998357,"Chick-fil-A-Palm Bay,FL","1130 Malabar Rd SE, Palm Bay,FL 32907, (321) 499-4630"
-80.085464,26.848598,"Chick-fil-A-Palm Beach Gardens,FL","3101 Pga Blvd [Ste L209], Palm Beach Gardens,FL 33410, (561) 624-0144"
-81.2270355,29.5540295,"Chick-fil-A-Palm Coast,FL","1000 Palm Coast Pkwy NW, Palm Coast,FL 32137, (386) 445-0399"
-82.73942,28.070375,"Chick-fil-A-[DriveThruOnly]-Palm Harbor,FL","32800 Us Highway 19 N, Palm Harbor,FL 34684, (727) 786-8545"
-85.81313,30.197319,"Chick-fil-A-Panama City,FL","11428 Panama City Beach Pkwy, Panama City,FL 32407, (850) 234-9540"
-85.65109,30.18909,"Chick-fil-A-Panama City,FL","2275 Martin Luther King Jr Blvd, Panama City,FL 32405, (850) 640-3760"
-85.59163,30.15491,"Chick-fil-A-Panama City,FL","401 N Tyndall Pkwy, Panama City,FL 32404, (850) 872-1512"
-85.674385,30.190289,"Chick-fil-A-Panama City,FL","900 W 23rd St, Panama City,FL 32405, (850) 763-2653"
-80.304535,26.010595,"Chick-fil-A-Pembroke Pines,FL","11401 Pines Blvd [Ste 466], Pembroke Pines,FL 33026, (954) 435-2677"
-80.309713,26.00785,"Chick-fil-A-Pembroke Pines,FL","12203 Pines Blvd, Pembroke Pines,FL 33026, (954) 392-9766"
-87.22073,30.51987,"Chick-fil-A-Pensacola,FL","1100 University Pkwy [argo gallery], Pensacola,FL 32514, (850) 857-6260"
-87.22365,30.531693,"Chick-fil-A-Pensacola,FL","1757 E Nine Mile Rd, Pensacola,FL 32514, (850) 484-4885"
-87.1935654,30.4756584,"Chick-fil-A-[Limited Hours]-Pensacola,FL","2430 Airport Blvd, Pensacola,FL 32504, (850) 434-6033"
-87.234075,30.475758,"Chick-fil-A-Pensacola,FL","250 Brent Ln, Pensacola,FL 32503, (850) 478-8496"
-87.20914,30.472404,"Chick-fil-A-Pensacola,FL","5020 Bayou Blvd, Pensacola,FL 32503, (850) 484-5521"
-87.2777751,30.3959157,"Chick-fil-A-Pensacola,FL","510 N Navy Blvd, Pensacola,FL 32507, (850) 455-6100"
-87.20766,30.475332,"Chick-fil-A-Pensacola,FL","5100 N 9th Ave [Rm J-928], Pensacola,FL 32504, (850) 477-7979"
-82.68232,27.836401,"Chick-fil-A-Pinellas Park,FL","7020 Us Highway 19 N, Pinellas Park,FL 33781, (727) 525-7171"
-82.148067,28.024937,"Chick-fil-A-Plant City,FL","1101 Goldfinch Dr, Plant City,FL 33563, (813) 704-4020"
-80.255,26.117807,"Chick-fil-A-Plantation,FL","8000 W Broward Blvd [Ste 5005], Plantation,FL 33388, (954) 476-9425"
-80.099365,26.258217,"Chick-fil-A-Pompano Beach,FL","2250 N Federal Hwy, Pompano Beach,FL 33062, (954) 943-5855"
-82.13222,27.006899,"Chick-fil-A-Port Charlotte,FL","1814 Tamiami Trl, Port Charlotte,FL 33948, (941) 766-6106"
-81.02675,29.11032,"Chick-fil-A-Port Orange,FL","1761 Dunlawton Ave, Port Orange,FL 32127, (386) 767-3377"
-80.4075881,27.3115195,"Chick-fil-A-Port Saint Lucie,FL","1611 NW St Lucie W Blvd, Port Saint Lucie,FL 34986, (772) 204-2653"
-82.33397,27.797834,"Chick-fil-A-Riverview,FL","12810 Summerfield Crossing Boulevard, Riverview,FL 33579, (813) 499-9933"
-81.32268,29.86955,"Chick-fil-A-Saint Augustine,FL","1752 Us Highway 1 S, Saint Augustine,FL 32084, (904) 810-2201"
-81.404288,29.916334,"Chick-fil-A-Saint Augustine,FL","2244 State Road 16, Saint Augustine,FL 32084, (904) 808-8519"
-81.315979,29.892174,"Chick-fil-A-[Limited Hours]-Saint Augustine,FL","50 Sevilla St, Saint Augustine,FL 32084, (904) 829-5861|Student Center"
-81.315381,28.252625,"Chick-fil-A-Saint Cloud,FL","4360 13th St Saint Cloud, Saint Cloud,FL 34769, (407) 891-6985"
-82.733185,27.793747,"Chick-fil-A-Saint Petersburg,FL","2257 Tyrone Sq, Saint Petersburg,FL 33710, (727) 381-2066"
-82.729675,27.794079,"Chick-fil-A-Saint Petersburg,FL","2471 Tyrone Blvd N, Saint Petersburg,FL 33710, (727) 343-8645"
-82.63821,27.810957,"Chick-fil-A-Saint Petersburg,FL","4241 4th St N, Saint Petersburg,FL 33703, (727) 502-9402"
-82.73971,27.721403,"Chick-fil-A-Saint Petersburg,FL","4623 Gulf Blvd, Saint Petersburg,FL 33706, (727) 367-7038"
-81.331661,28.81228,"Chick-fil-A-Sanford,FL","4590 W SR 46, Sanford,FL 32771, (407) 878-6385"
-82.46324,27.268654,"Chick-fil-A-Sarasota,FL","5330 Clark Rd, Sarasota,FL 34233, (941) 926-1055"
-82.46098,27.337267,"Chick-fil-A-Sarasota,FL","5384 Fruitville Rd, Sarasota,FL 34232, (941) 342-6168"
-82.4967125,27.2306708,"Chick-fil-A-Sarasota,FL","8420 S Tamiami Trl, Sarasota,FL 34238, (941) 966-0024"
-82.78825,27.83919,"Chick-fil-A-Seminole,FL","10790 Park Blvd, Seminole,FL 33772, (727) 398-0777"
-80.22973,27.168776,"Chick-fil-A-Stuart,FL","2930 Se Federal Hwy, Stuart,FL 34994, (772) 223-5442"
-80.3195,26.1444,"Chick-fil-A-Sunrise,FL","12600 W Sunrise Blvd, Sunrise,FL 33323, (954) 846-1870"
-84.293498,30.441992,"Chick-fil-A-Tallahassee,FL","127 Honors Way, Tallahassee,FL 32306, (none listed)|Johnson Annex Bldg"
-84.253746,30.43663,"Chick-fil-A-Tallahassee,FL","1500 Apalachee Pkwy [Ste 1040], Tallahassee,FL 32301, (850) 878-1578"
-84.285939,30.427484,"Chick-fil-A-Tallahassee,FL","1510 Wahnish Way, Tallahassee,FL 32307, (none listed)|Rattlers' Nest"
-84.308649,30.449519,"Chick-fil-A-Tallahassee,FL","1650 W Tennessee St, Tallahassee,FL 32304, (850) 262-8409"
-84.311178,30.448988,"Chick-fil-A-Tallahassee,FL","1775 W Tennessee St, Tallahassee,FL 32304, (850) 224-2112"
-84.28819,30.469307,"Chick-fil-A-Tallahassee,FL","2136 N Monroe St, Tallahassee,FL 32303, (850) 385-0599"
-84.2617899,30.4414088,"Chick-fil-A-Tallahassee,FL","299 S Magnolia Dr, Tallahassee,FL 32301, (850) 878-7095"
-84.2441,30.494156,"Chick-fil-A-Tallahassee,FL","3101 Capital Cir Ne, Tallahassee,FL 32308, (850) 531-0720"
-84.219116,30.562754,"Chick-fil-A-Tallahassee,FL","3455 Bannerman Rd, Tallahassee,FL 32312, (850) 668-0138"
-80.25856,26.19331,"Chick-fil-A-Tamarac,FL","8190 W Commercial Blvd, Tamarac,FL 33351, (954) 741-9395"
-82.36816,28.127129,"Chick-fil-A-Tampa,FL","17513 Bruce B Downs Blvd, Tampa,FL 33647, (813) 977-2659"
-82.52068,27.964556,"Chick-fil-A-Tampa,FL","2223 N West Shore Blvd [Ste Fc202], Tampa,FL 33607, (813) 354-8100"
-82.52759,27.947033,"Chick-fil-A-Tampa,FL","241-A West Shore Plaza, Tampa,FL 33609, (813) 286-0534"
-82.504965,27.964505,"Chick-fil-A-Tampa,FL","2551 N Dale Mabry Hwy, Tampa,FL 33607, (813) 450-1832"
-82.42817,28.0536,"Chick-fil-A-Tampa,FL","2811 E Fowler Ave, Tampa,FL 33612, (813) 631-5110"
-82.425835,28.080908,"Chick-fil-A-Tampa,FL","3019 Cove Bend Dr, Tampa,FL 33613, (813) 866-7766"
-82.418876,28.042893,"Chick-fil-A-Tampa,FL","3605 E Bougainvillea Ave, Tampa,FL 33612, (none listed)"
-82.505096,27.893144,"Chick-fil-A-Tampa,FL","3678 W Gandy Blvd, Tampa,FL 33611, (813) 831-4203"
-82.4663,27.94828,"Chick-fil-A-[Limited Hours]-Tampa,FL","401 W Kennedy Blvd, Tampa,FL 33606, (813) 258-7257"
-82.532311,27.976299,"Chick-fil-A-Tampa,FL","4100 George J Bean Pkwy [Airside A], Tampa,FL 33607, (813) 387-9845|Airside A"
-82.53471,27.979867,"Chick-fil-A-Tampa,FL","4100 George J Bean Pkwy [Main Terminal], Tampa,FL 33607, (813) 387-9866|Main Terminal"
-82.4129,28.0544,"Chick-fil-A-[Limited Hours]-Tampa,FL","4202 E Fowler Ave, Tampa,FL 33620, (813) 974-5021"
-82.506165,27.93885,"Chick-fil-A-Tampa,FL","609 S Dale Mabry Hwy, Tampa,FL 33609, (813) 873-1938"
-82.54738,28.026217,"Chick-fil-A-Tampa,FL","6299 W Waters Ave, Tampa,FL 33634, (813) 880-0808"
-82.57667,28.068975,"Chick-fil-A-Tampa,FL","8019 Citrus Park Town Ctr Dr, Tampa,FL 33625, (813) 926-4888"
-82.579153,27.997331,"Chick-fil-A-Tampa,FL","8465 W Hillsborough Ave, Tampa,FL 33615, (813) 838-6892"
-82.39532,28.054817,"Chick-fil-A-Temple Terrace,FL","5302 E Fowler Ave, Temple Terrace,FL 33617, (813) 914-0295"
-81.94081,28.936106,"Chick-fil-A-The Villages,FL","730 N Us Highway 441, The Villages,FL 32159, (352) 430-0223"
-82.6649757,28.2058981,"Chick-fil-A-Trinity,FL","9040 State Road 54, Trinity,FL 34655, (727) 834-8880"
-82.460152,27.388922,"Chick-fil-A-University Park,FL","5489 University Pkwy, University Park,FL 34201, (941) 263-3341"
-82.2515465,27.893785,"Chick-fil-A-Valrico,FL","2010 Bloomingdale Ave, Valrico,FL 33596, (813) 571-0569"
-80.7095337,27.6847572,"Chick-fil-A-Vero Beach,FL","6020 Elon Lane, Vero Beach,FL 32966, (772) 567-0222"
-80.208496,26.646433,"Chick-fil-A-Wellington,FL","10300 W Forest Hill Blvd [Ste Fc108], Wellington,FL 33414, (561) 333-4242"
-82.3459634,28.2375296,"Chick-fil-A-Wesley Chapel,FL","28295 SR 54, Wesley Chapel,FL 33543, (813) 402-4090"
-80.648155,28.035778,"Chick-fil-A-West Melbourne,FL","835 Palm Bay Rd Ne, West Melbourne,FL 32904, (321) 733-7110"
-80.053267,26.722577,"Chick-fil-A-[Limited Hours]-West Palm Beach,FL","1100 N Dixie Hwy, West Palm Beach,FL 33401, (561) 803-2348"
-80.202392,26.676627,"Chick-fil-A-West Palm Beach,FL","206 South State Road 7, West Palm Beach,FL 33414, (561) 721-8650|Western Plaza"
-80.092896,26.714424,"Chick-fil-A-West Palm Beach,FL","2070 Palm Beach Lakes Blvd, West Palm Beach,FL 33409, (561) 640-4144"
-80.136765,26.70698,"Chick-fil-A-West Palm Beach,FL","6060 Okeechobee Blvd, West Palm Beach,FL 33417, (561) 242-9172"
-81.624892,28.47501,"Chick-fil-A-Winter Garden,FL","15899 New Independence Pky, Winter Garden,FL 34787, (none listed)"
-81.5879,28.5227,"Chick-fil-A-Winter Garden,FL","3166 Daniels Rd, Winter Garden,FL 34787, (407) 656-0721"
-81.727289,28.003198,"Chick-fil-A-Winter Haven,FL","143 Landings Boulevard, Winter Haven,FL 33880, (863) 299-2697"
-81.29973,28.597937,"Chick-fil-A-Winter Park,FL","3391 University Blvd, Winter Park,FL 32792, (407) 673-9661"
-81.3646,28.591696,"Chick-fil-A-Winter Park,FL","700 S Orlando Ave, Winter Park,FL 32789, (407) 622-2445"
-81.26625,28.646086,"Chick-fil-A-Winter Springs,FL","1455 Tuskawilla Rd, Winter Springs,FL 32708, (407) 696-8333"
-81.53518,30.622196,"Chick-fil-A-Yulee,FL","464004 State Road 200, Yulee,FL 32097, (904) 491-5552"
-82.187351,28.266878,"Chick-fil-A-Zephyrhills,FL","7490 Gall Blvd, Zephyrhills,FL 33541, (813) 702-1222"
-84.705055,34.000195,"Chick-fil-A-Acworth,GA","1790 Mars Hill Rd Nw, Acworth,GA 30101, (770) 514-9850"
-84.67882,34.034233,"Chick-fil-A-Acworth,GA","3295 Cobb Pkwy Nw, Acworth,GA 30101, (404) 816-3113"
-84.2188935,31.615673,"Chick-fil-A-Albany,GA","2609 Dawson Rd, Albany,GA 31707, (229) 889-1166"
-84.1432183,31.5679043,"Chick-fil-A-Albany ,GA","504 College Dr, Albany ,GA 31705, (229) 430-4747|Student Center"
-84.2948911,34.0508178,"Chick-fil-A-Alpharetta,GA","2180 N Point Cir, Alpharetta,GA 30022, (770) 410-9393"
-84.2816376,34.069065,"Chick-fil-A-Alpharetta,GA","2720 Old Milton Pkwy, Alpharetta,GA 30009, (678) 266-6212"
-84.23288,34.057163,"Chick-fil-A-Alpharetta,GA","4285 State Bridge Rd, Alpharetta,GA 30022, (706) 507-8375"
-84.27654,34.0926,"Chick-fil-A-Alpharetta,GA","5180 Windward Pkwy, Alpharetta,GA 30004, (404) 792-9440"
-84.28858,34.04813,"Chick-fil-A-Alpharetta,GA","6085 N Point Pkwy, Alpharetta,GA 30022, (770) 641-8436"
-84.27037,33.98657,"Chick-fil-A-Alpharetta,GA","8475 Holcomb Bridge Rd, Alpharetta,GA 30022, (770) 640-8280"
-84.2219092,32.0734237,"Chick-fil-A-Americus,GA","736 E Forsyth St, Americus,GA 31709, (229) 389-2775"
-84.2193346,32.0577454,"Chick-fil-A-[Limited Hours]-Americus,GA","800 Gsw State University Dr, Americus,GA 31709, (229) 931-2500|Canes Den Student Center"
-83.3756,33.95789,"Chick-fil-A-Athens,GA","101 College Ave, Athens,GA 30601, (706) 546-1009"
-83.340416,33.92454,"Chick-fil-A-Athens,GA","1870 Barnett Shoals Rd, Athens,GA 30605, (478) 328-0445"
-83.44283,33.91709,"Chick-fil-A-Athens,GA","1870 Epps Bridge Pkwy, Athens,GA 30606, (706) 549-0111"
-83.4094,33.9449,"Chick-fil-A-Athens,GA","196 Alps Rd, Athens,GA 30606, (404) 351-8050"
-83.3708012,33.9441054,"Chick-fil-A-Athens,GA","280 East Campus Rd, Athens,GA 30602, (706) 215-5924|Gate 6 Loading Dock"
-83.45663,33.93827,"Chick-fil-A-Athens,GA","3637 Atlanta Hwy, Athens,GA 30606, (912) 764-7941"
-83.375816,33.950747,"Chick-fil-A-Athens,GA","45 Baxter St, Athens,GA 30602, (706) 542-1256"
-84.3945,33.757786,"Chick-fil-A-Atlanta,GA","1 Cnn Ctr Nw [Ste 224], Atlanta,GA 30303, (404) 659-4449"
-84.4231482,33.6564006,"Chick-fil-A-Atlanta,GA","1030 Delta Blvd [Delta Airlines Hdq], Atlanta,GA 30354, (none listed)"
-84.4075111,33.7848794,"Chick-fil-A-Atlanta,GA","1100 Northside Dr NW, Atlanta,GA 30318, (404) 249-2491"
